Date,Opening price,The maximum,The minimum,Closing price,Volume
20110121,27.46,27.655,27.125,27.48,0.0
20110122,,,,,
20110123,,,,,
20110124,27.47,27.975,26.862,26.93,0.0
20110125,26.916,27.06,26.595,26.823,0.0
20110126,26.81,27.665,26.701999999999998,27.605,0.0
20110127,27.585,27.81,26.787,26.915,0.0
20110128,26.905,28.045,26.412,27.951,0.0
20110129,,,,,
20110130,,,,,
20110131,27.961,28.443,27.565,28.04,0.0
20110201,28.075,28.66,27.892,28.51,0.0
20110202,28.49,28.74,28.142,28.333000000000002,0.0
20110203,28.34,28.995,28.005,28.903000000000002,0.0
20110204,28.91,29.305,28.76,29.108,0.0
20110205,,,,,
20110206,,,,,
20110207,29.11,29.47,29.046999999999997,29.38,0.0
20110208,29.37,30.355,29.296999999999997,30.31,0.0
20110209,30.31,30.52,30.095,30.18,0.0
20110210,30.215,30.31,29.682,30.18,0.0
20110211,30.19,30.3,29.721999999999998,29.908,0.0
20110212,,,,,
20110213,,,,,
20110214,29.89,30.725,29.835,30.585,0.0
20110215,30.6,30.925,30.51,30.758000000000003,0.0
20110216,30.755,30.985,30.307,30.638,0.0
20110217,30.62,31.79,30.58,31.725,0.0
20110218,31.755,32.88,31.631999999999998,32.643,0.0
20110219,,,,,
20110220,,,,,
20110221,32.613,34.0,32.4,32.643,0.0
20110222,33.85,34.33,32.422,33.068000000000005,0.0
20110223,33.08,33.805,32.71,33.538000000000004,0.0
20110224,33.523,33.76,31.745,32.148,0.0
20110225,32.145,33.368,32.09,33.398,0.0
20110226,,,,,
20110227,,,,,
20110228,33.35,33.995,33.297,33.87,0.0
20110301,33.873000000000005,34.703,33.817,34.668,0.0
20110302,34.66,34.973,34.247,34.658,0.0
20110303,34.645,34.955,34.056999999999995,34.213,0.0
20110304,34.2,35.618,34.21,35.613,0.0
20110305,,,,,
20110306,,,,,
20110307,35.59,36.74,35.63,35.885,0.0
20110308,35.9,36.535,35.532,36.02,0.0
20110309,36.0,36.435,35.635,36.11,0.0
20110310,36.1,36.19,34.688,35.255,0.0
20110311,35.25,36.165,34.067,35.898,0.0
20110312,,,,,
20110313,,,,,
20110314,35.87,36.49,35.545,35.88,0.0
20110315,35.943000000000005,35.95,33.577,34.3,0.0
20110316,34.243,35.075,33.87,34.21,0.0
20110317,34.208,34.678000000000004,33.698,34.19,0.0
20110318,34.045,35.415,34.24,35.248000000000005,0.0
20110319,,,,,
20110320,,,,,
20110321,35.21,36.21,35.13,36.088,0.0
20110322,36.088,36.46,35.772,36.34,0.0
20110323,36.35,37.413000000000004,36.17,37.368,0.0
20110324,37.34,38.168,36.87,37.133,0.0
20110325,37.13,37.788000000000004,36.89,37.333,0.0
20110326,,,,,
20110327,,,,,
20110328,37.29,37.408,36.443000000000005,37.133,0.0
20110329,37.125,37.23,36.546,37.088,0.0
20110330,37.123000000000005,37.743,36.907,37.44,0.0
20110331,37.428000000000004,37.953,37.38,37.58,0.0
20110401,37.673,37.845,37.085,37.798,0.0
20110402,,,,,
20110403,,,,,
20110404,37.68,38.597,37.73,38.54,0.0
20110405,38.56,39.313,38.077,39.23,0.0
20110406,39.283,39.758,39.12,39.41,0.0
20110407,39.485,39.693000000000005,39.222,39.588,0.0
20110408,39.62,40.953,39.52,40.84,0.0
20110409,,,,,
20110410,,,,,
20110411,40.84,41.96,39.785,40.19,0.0
20110412,40.225,40.893,39.715,40.04,0.0
20110413,40.095,40.753,40.045,40.62,0.0
20110414,40.653,42.198,40.455,42.095,0.0
20110415,42.151,43.01,41.82,42.983000000000004,0.0
20110416,,,,,
20110417,,,,,
20110418,42.99,43.553000000000004,42.217,43.393,0.0
20110419,43.385,44.155,42.766999999999996,43.908,0.0
20110420,43.9,45.388000000000005,43.785,45.218,0.0
20110421,45.168,46.673,45.025,46.5,0.0
20110422,46.56,47.71,46.15,47.221000000000004,0.0
20110423,,,,,
20110424,,,,,
20110425,47.221000000000004,49.831,45.678000000000004,46.9,0.0
20110426,46.88,47.133,44.599,45.503,0.0
20110427,45.463,48.303000000000004,44.876999999999995,47.788000000000004,0.0
20110428,47.793,49.542,47.277,48.453,0.0
20110429,48.433,49.2,47.544,47.912,0.0
20110430,,,,,
20110501,,,,,
20110502,47.912,48.15,42.22,43.931999999999995,0.0
20110503,44.033,45.58,40.607,41.608000000000004,0.0
20110504,41.653,42.318000000000005,38.96,39.385,0.0
20110505,39.228,39.573,34.268,34.68,0.0
20110506,34.7,36.446999999999996,33.105,35.58,0.0
20110507,,,,,
20110508,,,,,
20110509,35.58,37.983000000000004,35.248000000000005,37.681999999999995,0.0
20110510,37.743,38.838,37.333,38.499,0.0
20110511,38.523,39.493,35.02,35.0,0.0
20110512,35.095,35.928000000000004,32.352,34.51,0.0
20110513,34.618,36.46,33.961999999999996,35.358000000000004,0.0
20110514,,,,,
20110515,,,,,
20110516,35.358000000000004,35.418,33.489000000000004,33.56,0.0
20110517,33.613,34.398,33.018,33.968,0.0
20110518,33.978,35.553000000000004,33.83,35.01,0.0
20110519,35.078,35.763000000000005,34.57,35.005,0.0
20110520,34.975,35.583,34.242,35.028,0.0
20110521,,,,,
20110522,,,,,
20110523,35.028,35.43,34.391999999999996,35.068000000000005,0.0
20110524,35.063,36.734,34.875,36.62,0.0
20110525,36.658,37.973,36.23,37.88,0.0
20110526,37.918,38.858000000000004,36.278,37.108000000000004,0.0
20110527,37.198,38.213,37.192,37.979,0.0
20110528,,,,,
20110529,,,,,
20110530,37.979,38.393,37.812,38.033,0.0
20110531,38.095,38.773,37.972,38.44,0.0
20110601,38.498000000000005,38.51,36.385,36.79,0.0
20110602,36.843,37.428000000000004,35.568000000000005,36.17,0.0
20110603,36.208,36.438,35.12,36.203,0.0
20110604,,,,,
20110605,,,,,
20110606,36.203,37.293,36.205,36.66,0.0
20110607,36.713,37.515,36.485,37.05,0.0
20110608,37.173,37.253,36.082,36.79,0.0
20110609,36.763000000000005,37.635,36.571,37.53,0.0
20110610,37.538000000000004,37.858000000000004,36.074,36.133,0.0
20110611,,,,,
20110612,,,,,
20110613,36.133,36.303000000000004,34.569,34.514,0.0
20110614,34.768,35.593,34.435,35.32,0.0
20110615,35.325,35.968,34.827,35.77,0.0
20110616,35.775,35.813,35.193000000000005,35.49,0.0
20110617,35.523,35.906,34.94,35.823,0.0
20110618,,,,,
20110619,,,,,
20110620,35.823,36.153,35.282,36.0,0.0
20110621,36.003,36.558,35.656,36.308,0.0
20110622,36.363,36.768,35.906,36.34,0.0
20110623,36.28,36.66,34.673,35.248000000000005,0.0
20110624,35.288000000000004,35.383,34.135,34.28,0.0
20110625,,,,,
20110626,,,,,
20110627,34.28,34.338,33.312,33.275999999999996,0.0
20110628,33.568000000000005,34.123000000000005,33.393,33.861999999999995,0.0
20110629,33.895,34.918,33.809,34.76,0.0
20110630,35.128,35.128,34.461999999999996,34.65,0.0
20110701,34.648,34.818000000000005,33.477,33.799,0.0
20110702,,,,,
20110703,,,,,
20110704,33.799,34.18,33.760999999999996,34.08,0.0
20110705,34.077,35.665,33.88,35.45,0.0
20110706,35.438,36.253,35.071999999999996,35.85,0.0
20110707,35.868,36.623000000000005,35.71,36.41,0.0
20110708,36.388000000000005,36.863,36.02,36.616,0.0
20110709,,,,,
20110710,,,,,
20110711,36.616,36.919000000000004,35.54,35.68,0.0
20110712,35.693000000000005,36.433,34.812,36.05,0.0
20110713,36.043,38.311,36.015,38.145,0.0
20110714,38.158,39.364000000000004,38.007,38.14,0.0
20110715,38.168,39.327,37.89,39.226,0.0
20110716,,,,,
20110717,,,,,
20110718,39.226,40.713,39.241,40.491,0.0
20110719,40.495,40.936,38.582,38.96,0.0
20110720,38.951,40.188,38.215,40.08,0.0
20110721,39.725,40.348,38.859,39.272,0.0
20110722,39.323,40.27,38.816,40.01,0.0
20110723,,,,,
20110724,,,,,
20110725,40.01,41.073,39.71,40.31,0.0
20110726,40.338,40.953,40.01,40.878,0.0
20110727,40.888000000000005,41.443999999999996,40.071,40.2,0.0
20110728,39.885,40.573,39.332,39.661,0.0
20110729,39.713,40.378,39.327,39.817,0.0
20110730,,,,,
20110731,,,,,
20110801,39.817,40.038000000000004,39.047,39.25,0.0
20110802,39.228,40.858000000000004,39.164,40.827,0.0
20110803,40.825,42.02,40.524,41.68,0.0
20110804,41.705,42.248000000000005,38.463,38.76,0.0
20110805,38.768,39.833,37.552,38.239000000000004,0.0
20110806,,,,,
20110807,,,,,
20110808,38.239000000000004,40.38,38.259,38.983000000000004,0.0
20110809,39.0,39.613,36.986999999999995,37.537,0.0
20110810,37.61,39.518,37.61,39.258,0.0
20110811,39.258,39.828,37.961999999999996,38.66,0.0
20110812,38.62,39.198,38.222,38.992,0.0
20110813,,,,,
20110814,,,,,
20110815,38.992,39.958,38.722,39.821,0.0
20110816,39.918,40.144,39.294000000000004,39.86,0.0
20110817,39.814,40.588,39.744,40.303000000000004,0.0
20110818,40.21,40.909,40.02,40.481,0.0
20110819,40.593,42.93,40.485,42.863,0.0
20110820,,,,,
20110821,,,,,
20110822,42.85,44.035,42.497,43.75,0.0
20110823,43.743,44.223,41.465,41.733999999999995,0.0
20110824,41.34,42.44,39.111999999999995,39.658,0.0
20110825,39.625,41.168,38.763000000000005,41.0,0.0
20110826,41.11,41.45,40.132,41.364,0.0
20110827,,,,,
20110828,,,,,
20110829,41.364,41.736999999999995,40.269,40.78,0.0
20110830,40.788000000000004,41.648,40.437,41.41,0.0
20110831,41.288000000000004,42.018,41.093999999999994,41.47,0.0
20110901,41.508,41.818000000000005,41.236999999999995,41.44,0.0
20110902,41.44,43.38,41.46,43.181999999999995,0.0
20110903,,,,,
20110904,,,,,
20110905,43.181999999999995,43.39,42.34,42.84,0.0
20110906,42.84,43.253,41.535,41.62,0.0
20110907,41.855,42.21,40.431999999999995,41.523,0.0
20110908,41.548,42.643,41.302,42.28,0.0
20110909,42.263000000000005,42.684,41.161,41.281000000000006,0.0
20110910,,,,,
20110911,,,,,
20110912,41.281000000000006,41.48,39.69,40.21,0.0
20110913,40.263000000000005,41.281000000000006,40.047,41.088,0.0
20110914,41.008,41.32,40.295,40.67,0.0
20110915,40.703,40.77,39.347,39.84,0.0
20110916,39.868,40.91,39.363,40.615,0.0
20110917,,,,,
20110918,,,,,
20110919,40.615,40.84,39.001999999999995,39.69,0.0
20110920,39.243,40.288000000000004,39.18,39.68,0.0
