"Date","Open","High","Low","Close","Change","Change%"
"2021/01/01","709.75","709.75","709.75","709.75","0.0000","0.00"
"2020/12/31","710.00","710.20","709.75","709.75","-0.2500","-0.04"
"2020/12/30","715.08","715.08","706.90","710.00","-5.0800","-0.71"
"2020/12/29","711.63","715.10","707.88","715.08","3.4500","0.48"
"2020/12/28","714.38","714.50","707.38","711.63","-2.7500","-0.38"
"2020/12/25","714.38","714.38","714.38","714.38","0.0000","0.00"
"2020/12/24","713.70","714.65","705.18","714.38","0.6800","0.10"
"2020/12/23","722.45","722.45","712.14","713.70","-8.7500","-1.21"
"2020/12/22","725.05","732.37","721.10","722.45","-2.6000","-0.36"
"2020/12/21","725.13","736.49","724.25","725.05","-0.0800","-0.01"
"2020/12/18","721.53","727.20","718.00","725.13","3.6000","0.50"
"2020/12/17","733.80","733.80","719.77","721.53","-12.2700","-1.67"
"2020/12/16","735.75","737.24","731.60","733.80","-1.9500","-0.27"
"2020/12/15","735.10","737.12","728.69","735.75","0.6500","0.09"
"2020/12/14","734.03","735.76","728.90","735.10","1.0700","0.15"
"2020/12/11","734.50","737.34","729.94","734.03","-0.4700","-0.06"
"2020/12/10","742.95","742.95","733.10","734.50","-8.4500","-1.14"
"2020/12/09","744.30","744.30","736.97","742.95","-1.3500","-0.18"
"2020/12/08","744.60","744.91","741.17","744.30","-0.3000","-0.04"
"2020/12/07","743.53","748.20","739.98","744.60","1.0700","0.14"
"2020/12/04","750.36","750.36","743.28","743.53","-6.8300","-0.91"
"2020/12/03","755.70","755.75","749.08","750.36","-5.3400","-0.71"
"2020/12/02","759.68","759.68","752.00","755.70","-3.9800","-0.52"
"2020/12/01","763.19","763.19","756.92","759.68","-1.0200","-0.13"
"2020/11/30","768.15","769.90","759.90","760.70","-7.4500","-0.97"
"2020/11/27","765.10","768.66","761.03","768.15","3.0500","0.40"
"2020/11/26","764.60","768.01","762.80","765.10","0.5000","0.07"
"2020/11/25","773.60","774.84","764.00","764.60","-9.0000","-1.16"
"2020/11/24","773.74","776.80","767.58","773.60","-0.1400","-0.02"
"2020/11/23","763.93","773.74","758.42","773.74","9.8100","1.28"
"2020/11/20","758.93","766.08","752.70","763.93","5.0000","0.66"
"2020/11/19","758.08","761.23","755.92","758.93","0.8500","0.11"
"2020/11/18","762.98","763.00","755.92","758.08","-4.9000","-0.64"
"2020/11/17","766.10","769.96","762.73","762.98","-3.1200","-0.41"
"2020/11/16","766.80","770.70","762.40","766.10","-0.7000","-0.09"
"2020/11/13","760.75","769.51","760.70","766.80","6.0500","0.80"
"2020/11/12","754.20","761.18","752.40","760.75","6.5500","0.87"
"2020/11/11","754.23","759.80","749.40","754.20","-0.0300","-0.00"
"2020/11/10","757.18","763.44","753.88","754.23","-2.9500","-0.39"
"2020/11/09","751.12","760.71","747.05","757.18","6.0600","0.81"
"2020/11/06","755.73","764.20","750.88","751.12","-4.6100","-0.61"
"2020/11/05","753.70","756.83","747.13","755.73","2.0300","0.27"
"2020/11/04","759.05","763.25","752.65","753.70","-5.3500","-0.70"
"2020/11/03","767.40","767.50","752.38","759.05","-8.3500","-1.09"
"2020/11/02","773.05","773.05","765.68","767.40","-5.6500","-0.73"
"2020/10/30","771.63","774.30","768.48","773.05","1.4200","0.18"
"2020/10/29","773.32","774.85","767.38","771.63","-1.6900","-0.22"
"2020/10/28","772.75","779.10","772.60","773.32","0.5700","0.07"
"2020/10/27","775.03","775.03","767.80","772.75","-2.2800","-0.29"
"2020/10/26","776.50","782.33","774.70","775.03","-1.4700","-0.19"
"2020/10/23","778.48","780.15","774.60","776.50","-1.9800","-0.25"
"2020/10/22","782.83","787.70","777.60","778.48","-4.3500","-0.56"
"2020/10/21","785.79","785.79","781.25","782.83","-2.9600","-0.38"
"2020/10/20","787.38","788.92","782.95","785.79","-1.5900","-0.20"
"2020/10/19","793.30","795.68","784.90","787.38","-5.9200","-0.75"
"2020/10/16","803.95","803.95","793.30","793.30","-10.6500","-1.32"
"2020/10/15","798.63","804.30","798.50","803.95","5.3200","0.67"
"2020/10/14","798.70","800.87","796.23","798.63","-0.0700","-0.01"
"2020/10/13","796.87","799.10","793.86","798.70","1.8300","0.23"
"2020/10/12","794.20","798.87","794.20","796.87","2.6700","0.34"
"2020/10/09","798.61","798.61","793.34","794.20","-4.1500","-0.52"
"2020/10/08","794.53","800.22","791.63","798.35","3.8200","0.48"
"2020/10/07","798.63","798.63","792.43","794.53","-4.1000","-0.51"
"2020/10/06","798.41","801.38","793.38","798.63","0.2200","0.03"
"2020/10/05","789.27","799.53","785.85","798.41","9.1400","1.16"
"2020/10/02","786.28","792.95","785.90","789.27","2.9900","0.38"
"2020/10/01","784.77","787.70","778.76","786.28","1.5100","0.19"
"2020/09/30","784.18","790.15","782.00","784.77","0.5900","0.08"
"2020/09/29","784.43","787.58","780.10","784.18","-0.2500","-0.03"
"2020/09/28","787.86","787.86","781.33","784.43","-3.4300","-0.44"
"2020/09/25","783.10","789.27","783.10","787.86","4.7600","0.61"
"2020/09/24","782.48","790.99","781.33","783.10","0.6200","0.08"
"2020/09/23","777.00","782.80","776.40","782.48","5.4800","0.71"
"2020/09/22","774.28","778.03","770.60","777.00","2.7200","0.35"
"2020/09/21","763.19","774.95","763.19","774.28","11.0900","1.45"
"2020/09/18","760.98","764.78","759.82","763.19","2.2100","0.29"
"2020/09/17","760.20","766.81","760.20","760.98","0.7800","0.10"
"2020/09/16","763.06","763.46","757.50","760.20","-2.8600","-0.37"
"2020/09/15","765.00","765.05","757.28","763.06","-1.9400","-0.25"
"2020/09/14","769.77","772.11","763.20","765.00","-4.7700","-0.62"
"2020/09/11","772.50","772.60","765.48","769.77","-2.8300","-0.37"
"2020/09/10","765.98","772.65","761.43","772.60","6.6200","0.86"
"2020/09/09","772.44","772.52","764.18","765.98","-6.4600","-0.84"
"2020/09/08","774.76","780.99","771.29","772.44","-2.3200","-0.30"
"2020/09/07","771.31","776.50","767.80","774.76","3.4500","0.45"
"2020/09/04","774.90","775.70","770.15","771.31","-4.1400","-0.53"
"2020/09/03","771.18","776.54","769.13","775.45","4.2700","0.55"
"2020/09/02","771.13","774.11","767.07","771.18","0.0500","0.01"
"2020/09/01","776.21","776.21","768.28","771.13","-5.0800","-0.65"
"2020/08/31","779.33","780.18","773.38","776.21","-3.1200","-0.40"
"2020/08/28","784.31","784.31","777.48","779.33","-4.9800","-0.63"
"2020/08/27","784.51","787.45","779.12","784.31","-0.2000","-0.03"
"2020/08/26","786.67","792.77","783.73","784.51","-2.1600","-0.27"
"2020/08/25","785.51","786.83","780.92","786.67","1.1600","0.15"
"2020/08/24","792.66","793.70","782.03","785.51","-7.1500","-0.90"
"2020/08/22","785.81","794.49","785.81","792.66","0.0000","0.00"
"2020/08/21","785.81","794.49","785.81","792.66","6.8500","0.87"
"2020/08/20","783.88","789.78","782.06","785.81","1.9300","0.25"
"2020/08/19","794.18","794.40","780.10","783.88","-10.3000","-1.30"
"2020/08/18","807.00","807.00","790.86","794.18","-12.6500","-1.57"
"2020/08/17","796.58","807.90","794.90","806.83","10.2500","1.29"
"2020/08/14","792.90","799.83","791.05","796.58","3.6800","0.46"
"2020/08/13","791.75","795.37","780.95","792.90","1.1500","0.15"
"2020/08/12","794.11","796.46","788.82","791.75","-2.3600","-0.30"
"2020/08/11","805.33","805.33","787.80","794.11","-11.2200","-1.39"
"2020/08/10","787.45","805.85","783.93","805.33","17.8800","2.27"
"2020/08/07","772.20","790.25","772.20","787.45","15.2500","1.97"
"2020/08/06","776.96","784.12","768.90","772.20","-4.7600","-0.61"
"2020/08/05","771.19","777.76","766.41","776.96","5.7700","0.75"
"2020/08/04","757.21","776.10","757.21","771.19","13.9800","1.85"
"2020/08/03","756.43","768.57","753.00","757.21","0.7800","0.10"
"2020/07/31","760.90","763.09","755.10","756.43","-4.4700","-0.59"
"2020/07/30","757.01","762.01","750.86","760.90","3.8900","0.51"
"2020/07/29","764.50","764.60","754.90","757.01","-8.2000","-1.07"
"2020/07/28","768.00","772.34","764.05","765.21","-2.7400","-0.36"
"2020/07/27","773.63","773.63","764.85","767.95","-5.6800","-0.73"
"2020/07/24","770.01","776.45","760.00","773.63","3.5300","0.46"
"2020/07/23","766.79","770.40","762.90","770.10","3.3100","0.43"
"2020/07/22","771.18","772.19","765.62","766.79","-4.3900","-0.57"
"2020/07/21","785.28","785.28","769.50","771.18","-14.1000","-1.80"
"2020/07/20","787.20","788.55","781.93","785.28","-1.9200","-0.24"
"2020/07/17","779.90","789.30","779.90","787.20","-2.0100","-0.25"
"2020/07/16","781.00","789.66","781.00","789.21","8.2100","1.05"
"2020/07/15","786.08","791.11","779.90","781.00","-4.9000","-0.62"
"2020/07/14","789.26","790.64","784.75","785.90","-3.0000","-0.38"
"2020/07/13","791.93","795.35","783.85","788.90","-3.0300","-0.38"
"2020/07/10","787.88","797.19","785.68","791.93","4.0500","0.51"
"2020/07/09","786.58","789.60","772.90","787.88","1.3000","0.17"
"2020/07/08","789.12","790.30","782.55","786.58","-2.5400","-0.32"
"2020/07/07","795.65","795.83","788.10","789.12","-9.0800","-1.14"
"2020/07/06","802.13","802.13","792.00","798.20","-3.9300","-0.49"
"2020/07/03","800.61","804.65","795.40","802.13","1.5200","0.19"
"2020/07/02","808.20","808.61","798.21","800.61","-7.6500","-0.95"
"2020/07/01","822.26","822.26","808.26","808.26","-11.5900","-1.41"
"2020/06/30","819.85","819.85","819.85","819.85","0.4800","0.06"
"2020/06/29","821.07","821.07","818.33","819.37","-1.7000","-0.21"
"2020/06/26","809.90","821.20","807.46","821.07","12.3700","1.53"
"2020/06/25","817.16","821.24","808.68","808.70","-9.9200","-1.21"
"2020/06/24","819.48","824.50","817.61","818.62","-0.1100","-0.01"
"2020/06/23","817.54","820.51","815.20","818.73","-0.4500","-0.05"
"2020/06/22","816.39","821.78","809.32","819.18","2.7900","0.34"
"2020/06/19","815.42","823.84","813.00","816.39","-0.5700","-0.07"
"2020/06/18","800.61","817.83","800.61","816.96","16.3500","2.04"
"2020/06/17","783.60","804.40","783.60","800.61","17.0100","2.17"
"2020/06/16","780.92","785.88","771.85","783.60","0.9100","0.12"
"2020/06/15","791.67","802.51","782.69","782.69","-8.9800","-1.13"
"2020/06/12","792.10","795.51","783.04","791.67","-0.4300","-0.05"
"2020/06/11","772.15","792.85","772.15","792.10","19.0700","2.47"
"2020/06/10","769.30","773.38","763.10","773.03","3.7000","0.48"
"2020/06/09","766.92","776.20","766.92","769.33","2.5000","0.33"
"2020/06/08","766.08","772.13","766.08","766.83","0.7500","0.10"
"2020/06/05","770.40","770.40","759.12","766.08","-4.3100","-0.56"
"2020/06/04","783.63","787.91","770.39","770.39","-14.8100","-1.89"
"2020/06/03","778.37","786.13","764.73","785.20","8.6000","1.11"
"2020/06/02","792.00","792.00","776.60","776.60","-15.6500","-1.98"
"2020/06/01","798.40","803.43","791.51","792.25","-6.1500","-0.77"
"2020/05/29","808.25","813.22","798.40","798.40","-9.9000","-1.22"
"2020/05/28","819.75","819.75","807.85","808.30","-11.3600","-1.39"
"2020/05/27","804.70","821.75","804.70","819.66","13.3500","1.66"
"2020/05/26","803.60","807.03","798.82","806.31","2.1300","0.26"
"2020/05/25","807.93","808.66","801.91","804.18","-3.7500","-0.46"
"2020/05/22","803.03","808.18","802.50","807.93","5.0500","0.63"
"2020/05/21","803.40","804.28","799.18","802.88","-0.6200","-0.08"
"2020/05/20","814.48","815.23","800.80","803.50","-14.6800","-1.79"
"2020/05/19","817.98","820.89","817.37","818.18","-0.3000","-0.04"
"2020/05/18","827.13","827.13","818.48","818.48","-8.6500","-1.05"
"2020/05/15","819.84","827.31","819.84","827.13","5.6500","0.69"
"2020/05/14","815.84","826.56","815.84","821.48","5.3700","0.66"
"2020/05/13","824.06","824.06","816.11","816.11","-7.8900","-0.96"
"2020/05/12","821.99","824.06","819.52","824.00","1.0900","0.13"
"2020/05/11","825.28","829.59","822.71","822.91","-2.3700","-0.29"
"2020/05/08","836.24","836.78","824.23","825.28","-11.6700","-1.39"
"2020/05/07","840.43","840.43","833.55","836.95","-5.1600","-0.61"
"2020/05/06","834.50","842.13","834.50","842.11","8.2600","0.99"
"2020/05/05","836.45","836.45","830.67","833.85","-2.6000","-0.31"
"2020/05/04","833.40","841.63","833.40","836.45","3.0500","0.37"
"2020/05/01","835.55","835.55","833.40","833.40","0.0000","0.00"
"2020/04/30","833.08","839.99","833.08","833.40","-0.1500","-0.02"
"2020/04/29","843.31","844.35","833.55","833.55","-10.3500","-1.23"
"2020/04/28","857.55","857.55","843.90","843.90","-12.3000","-1.44"
"2020/04/27","856.60","860.58","854.60","856.20","-0.4000","-0.05"
"2020/04/24","858.35","862.26","856.60","856.60","-2.7600","-0.32"
"2020/04/23","856.85","861.99","854.12","859.36","1.3600","0.16"
"2020/04/22","859.64","859.64","852.91","858.00","1.2500","0.15"
"2020/04/21","864.20","864.99","856.75","856.75","1.0000","0.12"
"2020/04/20","851.95","859.95","851.95","855.75","3.8000","0.45"
"2020/04/17","851.04","854.37","843.30","851.95","0.9000","0.11"
"2020/04/16","855.20","856.20","849.00","851.05","-4.1500","-0.49"
"2020/04/15","854.45","863.37","853.38","855.20","7.2500","0.86"
"2020/04/14","843.45","851.85","842.94","847.95","-0.6300","-0.07"
"2020/04/13","837.20","848.58","837.20","848.58","8.5000","1.01"
"2020/04/10","840.08","840.08","840.08","840.08","0.0000","0.00"
"2020/04/09","844.70","845.28","835.77","840.08","-2.7500","-0.33"
"2020/04/08","856.03","857.03","842.83","842.83","-15.3000","-1.78"
"2020/04/07","848.28","858.58","834.07","858.13","8.6000","1.01"
"2020/04/06","864.50","864.50","849.53","849.53","-14.9700","-1.73"
"2020/04/03","863.70","866.20","861.46","864.50","5.7000","0.66"
"2020/04/02","865.10","865.72","858.54","858.80","-4.8000","-0.56"
"2020/04/01","853.80","866.76","853.80","863.60","11.1000","1.30"
"2020/03/31","853.20","856.35","846.74","852.50","0.7600","0.09"
"2020/03/30","834.70","852.44","834.70","851.74","17.0400","2.04"
"2020/03/27","827.40","838.08","827.40","834.70","7.3000","0.88"
"2020/03/26","844.50","845.00","827.40","827.40","-17.1000","-2.02"
"2020/03/25","845.20","850.12","838.47","844.50","-0.7000","-0.08"
"2020/03/24","860.50","860.50","842.57","845.20","-15.3000","-1.78"
"2020/03/23","863.10","876.06","856.80","860.50","-2.6000","-0.30"
"2020/03/20","862.10","863.42","844.82","863.10","1.0000","0.12"
"2020/03/19","867.80","878.81","856.49","862.10","-5.7000","-0.66"
"2020/03/18","848.10","869.35","848.10","867.80","19.7000","2.32"
"2020/03/17","854.65","858.56","843.49","848.10","-6.4000","-0.75"
"2020/03/16","837.48","855.20","837.48","854.50","16.3000","1.94"
"2020/03/13","834.30","838.20","833.80","838.20","-15.6000","-1.83"
"2020/03/12","840.28","856.98","840.28","853.80","13.5200","1.61"
"2020/03/11","832.83","840.28","832.50","840.28","7.4500","0.89"
"2020/03/10","837.86","837.86","830.55","832.83","-5.0300","-0.60"
"2020/03/09","826.17","848.34","826.17","837.86","11.6900","1.41"
"2020/03/06","824.55","832.51","824.55","826.17","1.6200","0.20"
"2020/03/05","819.38","826.50","819.38","824.55","5.1700","0.63"
"2020/03/04","812.53","819.48","804.27","819.38","6.8500","0.84"
"2020/03/03","811.52","814.35","800.77","812.53","1.0100","0.12"
"2020/03/02","817.21","823.27","811.52","811.52","-5.6900","-0.70"
"2020/02/28","813.26","822.23","813.26","817.21","3.9500","0.49"
"2020/02/27","811.30","818.01","811.30","813.26","1.9600","0.24"
"2020/02/26","812.35","815.22","807.25","811.30","-1.0000","-0.12"
"2020/02/25","807.03","812.72","804.88","812.30","5.2700","0.65"
"2020/02/24","802.31","812.80","802.31","807.03","4.7200","0.59"
"2020/02/21","806.88","813.10","802.31","802.31","-4.5700","-0.57"
"2020/02/20","795.94","807.79","795.94","806.88","10.9400","1.37"
"2020/02/19","796.62","799.49","795.01","795.94","-0.8100","-0.10"
"2020/02/18","793.10","799.13","793.10","796.75","3.6500","0.46"
"2020/02/17","791.20","795.40","787.80","793.10","1.9000","0.24"
"2020/02/14","793.61","796.29","790.15","791.20","-2.4000","-0.30"
"2020/02/13","790.58","796.30","790.58","793.60","3.0200","0.38"
"2020/02/12","791.04","791.04","786.21","790.58","-0.9200","-0.12"
"2020/02/11","793.14","795.52","789.51","791.50","-1.6400","-0.21"
"2020/02/10","791.13","798.50","790.70","793.14","2.0100","0.25"
"2020/02/07","788.22","794.52","786.03","791.13","8.0800","1.03"
"2020/02/06","777.97","784.37","775.07","783.05","7.1800","0.93"
"2020/02/05","780.87","780.87","774.28","775.87","-5.4300","-0.69"
"2020/02/04","786.80","786.80","778.80","781.30","-5.2000","-0.66"
"2020/02/03","799.33","799.50","784.77","786.50","-12.8000","-1.60"
"2020/01/31","796.80","801.97","796.60","799.30","3.0500","0.38"
"2020/01/30","792.03","800.74","792.03","796.25","4.2500","0.54"
"2020/01/29","785.25","793.55","785.25","792.00","6.8800","0.88"
"2020/01/28","787.18","790.06","785.12","785.12","-2.4800","-0.31"
"2020/01/27","776.95","791.08","776.95","787.60","11.3700","1.46"
"2020/01/24","776.05","778.29","774.88","776.23","0.2300","0.03"
"2020/01/23","770.53","778.20","767.45","776.00","5.4000","0.70"
"2020/01/22","772.97","773.06","770.60","770.60","-3.1200","-0.40"
"2020/01/21","772.70","773.72","768.66","773.72","4.4700","0.58"
"2020/01/20","773.14","773.70","768.70","769.25","-3.8900","-0.50"
"2020/01/17","769.91","773.92","769.27","773.14","-2.5500","-0.33"
"2020/01/16","774.61","776.85","771.02","775.69","1.0900","0.14"
"2020/01/15","769.50","775.62","769.31","774.60","5.1100","0.66"
"2020/01/14","773.23","777.63","767.56","769.49","-4.5700","-0.59"
"2020/01/13","772.78","779.55","772.78","774.06","1.2800","0.17"
"2020/01/10","767.43","773.40","766.90","772.78","5.2800","0.69"
"2020/01/09","757.00","769.19","757.00","767.50","9.7500","1.29"
"2020/01/08","769.10","772.10","757.75","757.75","-11.3700","-1.48"
"2020/01/07","773.47","776.70","769.12","769.12","-3.7000","-0.48"
"2020/01/06","763.68","774.42","763.68","772.82","9.2200","1.21"
"2020/01/03","756.55","764.20","755.95","763.60","14.9700","2.00"
"2020/01/02","751.50","756.10","748.63","748.63","-2.8700","-0.38"
"2019/12/31","751.48","751.50","751.48","751.50","2.0300","0.27"
"2019/12/30","747.70","752.57","731.80","749.47","1.7700","0.24"
"2019/12/27","745.40","749.35","743.40","747.70","-0.3000","-0.04"
"2019/12/26","746.55","748.00","746.55","748.00","-0.3800","-0.05"
"2019/12/25","751.85","752.33","748.10","748.38","0.0000","0.00"
"2019/12/24","751.85","752.33","748.10","748.38","-3.8200","-0.51"
"2019/12/23","756.35","757.80","752.20","752.20","-4.1500","-0.55"
"2019/12/20","752.30","756.35","746.85","756.35","2.8800","0.38"
"2019/12/19","750.73","753.90","750.72","753.47","2.5700","0.34"
"2019/12/18","755.80","757.00","750.90","750.90","-4.9000","-0.65"
"2019/12/17","760.80","760.80","754.71","755.80","-5.2000","-0.68"
"2019/12/16","763.62","766.31","760.31","761.00","-2.6200","-0.34"
"2019/12/13","767.59","769.02","761.18","763.62","-3.9800","-0.52"
"2019/12/12","769.30","770.97","767.02","767.60","-2.0700","-0.27"
"2019/12/11","779.43","779.43","768.37","769.67","-9.7800","-1.25"
"2019/12/10","773.30","779.88","773.30","779.45","6.9500","0.90"
"2019/12/09","775.97","775.97","767.40","772.50","-3.4700","-0.45"
"2019/12/06","780.75","782.80","775.41","775.97","-5.6300","-0.72"
"2019/12/05","787.00","787.00","781.08","781.60","-5.3000","-0.67"
"2019/12/04","800.40","800.50","786.90","786.90","-15.1000","-1.88"
"2019/12/03","803.30","806.26","798.82","802.00","-1.4000","-0.17"
"2019/12/02","798.10","808.32","798.10","803.40","-0.4000","-0.05"
"2019/11/29","805.40","826.38","802.04","803.80","-24.0000","-2.90"
"2019/11/28","817.80","837.94","817.80","827.80","10.4500","1.28"
"2019/11/27","797.68","819.75","797.50","817.35","20.0500","2.51"
"2019/11/26","793.30","800.10","789.47","797.30","5.9500","0.75"
"2019/11/25","798.93","798.93","787.73","791.35","-7.5800","-0.95"
"2019/11/22","795.70","801.00","792.99","798.93","3.8800","0.49"
"2019/11/21","791.33","798.96","791.33","795.05","4.9200","0.62"
"2019/11/20","792.78","801.70","790.13","790.13","3.6000","0.46"
"2019/11/19","772.53","788.38","772.53","786.53","11.0000","1.42"
"2019/11/18","772.70","779.50","752.85","775.53","1.2300","0.16"
"2019/11/15","787.70","787.70","774.30","774.30","-27.8000","-3.47"
"2019/11/14","791.05","807.60","790.98","802.10","8.4500","1.06"
"2019/11/13","779.85","799.05","779.85","793.65","13.8000","1.77"
"2019/11/12","785.38","799.76","779.85","779.85","21.3500","2.81"
"2019/11/11","747.14","758.50","747.14","758.50","11.3600","1.52"
"2019/11/08","742.47","747.55","742.47","747.14","5.7900","0.78"
"2019/11/07","737.60","743.20","736.06","741.35","1.9300","0.26"
"2019/11/06","746.85","748.75","739.42","739.42","-8.0800","-1.08"
"2019/11/05","740.35","749.80","740.35","747.50","6.6500","0.90"
"2019/11/04","740.60","741.25","733.30","740.85","0.2500","0.03"
"2019/11/01","750.56","750.71","740.11","740.60","0.0000","0.00"
"2019/10/31","738.90","741.38","738.90","740.60","2.1700","0.29"
"2019/10/30","727.05","741.13","727.05","738.43","10.8800","1.50"
"2019/10/29","723.85","728.80","723.42","727.55","4.6000","0.64"
"2019/10/28","726.35","728.00","721.84","722.95","-3.4000","-0.47"
"2019/10/25","723.80","728.62","723.80","726.35","2.6200","0.36"
"2019/10/24","725.50","726.38","721.25","723.73","-1.7700","-0.24"
"2019/10/23","723.28","728.09","723.10","725.50","1.9700","0.27"
"2019/10/22","726.40","728.91","722.80","723.53","-2.1700","-0.30"
"2019/10/21","710.19","727.33","710.19","725.70","15.5100","2.18"
"2019/10/18","711.46","712.08","708.28","710.19","-1.1100","-0.16"
"2019/10/17","716.85","717.69","711.30","711.30","-5.0100","-0.70"
"2019/10/16","715.35","720.57","713.97","716.31","1.0100","0.14"
"2019/10/15","712.25","716.98","712.25","715.30","2.8700","0.40"
"2019/10/14","709.48","713.30","709.48","712.43","2.9500","0.42"
"2019/10/11","716.48","716.48","709.48","709.48","-9.0000","-1.25"
"2019/10/10","723.63","723.95","717.50","718.48","-4.9900","-0.69"
"2019/10/09","724.50","725.24","722.44","723.47","-1.7700","-0.24"
"2019/10/08","718.80","725.27","718.80","725.24","6.7100","0.93"
"2019/10/07","714.38","718.95","714.38","718.53","4.1500","0.58"
"2019/10/04","714.80","716.87","714.27","714.38","-1.7900","-0.25"
"2019/10/03","724.50","724.65","716.17","716.17","-8.0100","-1.11"
"2019/10/02","728.62","730.08","723.85","724.18","-4.6800","-0.64"
"2019/10/01","730.95","731.25","728.15","728.86","0.5600","0.08"
"2019/09/30","725.83","728.84","725.83","728.30","2.4700","0.34"
"2019/09/27","725.50","727.37","725.08","725.83","-0.5800","-0.08"
"2019/09/26","727.00","727.81","723.89","726.41","-0.2200","-0.03"
"2019/09/25","723.50","728.54","723.50","726.63","3.4900","0.48"
"2019/09/24","721.50","724.19","719.75","723.14","2.1600","0.30"
"2019/09/23","717.38","724.19","716.22","720.98","3.6000","0.50"
"2019/09/20","716.36","717.94","716.36","717.38","1.4800","0.21"
"2019/09/19","715.11","717.85","715.11","715.90","0.8000","0.11"
"2019/09/18","714.72","716.73","714.19","715.10","0.2900","0.04"
"2019/09/17","711.00","717.39","711.00","714.81","5.3600","0.76"
"2019/09/16","706.98","712.56","706.98","709.45","2.4700","0.35"
"2019/09/13","707.00","708.76","704.91","706.98","-1.4900","-0.21"
"2019/09/12","715.50","715.53","708.47","708.47","-7.0600","-0.99"
"2019/09/11","712.40","716.70","711.02","715.53","3.9000","0.55"
"2019/09/10","714.70","716.29","711.63","711.63","-2.8000","-0.39"
"2019/09/09","711.00","716.38","709.87","714.43","3.4300","0.48"
"2019/09/06","715.10","715.11","708.87","711.00","-4.1100","-0.57"
"2019/09/05","722.06","722.06","713.57","715.11","-7.6800","-1.06"
"2019/09/04","724.64","725.72","722.16","722.79","-2.1000","-0.29"
"2019/09/03","726.63","727.30","724.55","724.89","0.2900","0.04"
"2019/09/02","721.50","725.23","721.50","724.60","3.8000","0.53"
"2019/08/30","719.14","721.85","718.41","720.80","0.1400","0.02"
"2019/08/29","723.05","723.05","719.18","720.66","-2.3400","-0.32"
"2019/08/28","721.80","726.26","721.58","723.00","0.2500","0.03"
"2019/08/27","719.80","723.27","717.80","722.75","3.5700","0.50"
"2019/08/26","719.18","721.11","716.40","719.18","0.0000","0.00"
"2019/08/23","716.08","719.18","713.27","719.18","4.4400","0.62"
"2019/08/22","711.48","715.45","710.71","714.74","3.5100","0.49"
"2019/08/21","707.18","711.88","706.52","711.23","2.2300","0.31"
"2019/08/20","713.17","713.86","709.00","709.00","-4.3000","-0.60"
"2019/08/19","707.76","714.05","707.39","713.30","5.5400","0.78"
"2019/08/16","711.18","711.18","707.76","707.76","-3.0500","-0.43"
"2019/08/15","710.81","711.53","710.51","710.81","0.5100","0.07"
"2019/08/14","706.93","712.11","706.04","710.30","7.0400","1.00"
"2019/08/13","715.61","715.93","702.93","703.26","-10.2000","-1.43"
"2019/08/12","709.65","719.88","709.65","713.46","3.8100","0.54"
"2019/08/09","709.56","712.94","709.56","709.65","0.0800","0.01"
"2019/08/08","713.81","713.81","709.01","709.57","-4.2300","-0.59"
"2019/08/07","713.48","720.72","713.48","713.80","-1.0000","-0.14"
"2019/08/06","720.18","720.18","714.80","714.80","-5.7100","-0.79"
"2019/08/05","712.40","724.00","712.40","720.51","8.1100","1.14"
"2019/08/02","709.80","713.17","709.26","712.40","6.1300","0.87"
"2019/08/01","703.80","707.00","702.93","706.27","3.0800","0.44"
"2019/07/31","698.89","703.90","697.30","703.19","4.2900","0.61"
"2019/07/30","696.02","701.40","696.02","698.90","2.7800","0.40"
"2019/07/29","694.93","698.01","694.93","696.12","1.1900","0.17"
"2019/07/26","697.18","698.88","694.23","694.93","-1.0700","-0.15"
"2019/07/25","690.16","696.47","688.60","696.00","5.6100","0.81"
"2019/07/24","690.83","693.07","689.85","690.39","-0.6900","-0.10"
"2019/07/23","690.11","693.46","689.25","691.08","2.3200","0.34"
"2019/07/22","687.95","689.20","687.84","688.76","0.8100","0.12"
"2019/07/19","681.06","688.40","681.06","687.95","5.8600","0.86"
"2019/07/18","681.31","684.13","681.31","682.09","0.1000","0.01"
"2019/07/17","679.53","682.49","679.53","681.99","0.6400","0.09"
"2019/07/16","680.25","681.85","679.60","681.35","2.5800","0.38"
"2019/07/15","679.36","680.78","677.44","678.77","-0.5900","-0.09"
"2019/07/12","681.64","682.40","679.15","679.36","-0.9900","-0.15"
"2019/07/11","684.61","685.74","680.35","680.35","-5.3000","-0.77"
"2019/07/10","688.11","688.11","684.07","685.65","-2.2900","-0.33"
"2019/07/09","686.82","691.36","686.55","687.94","0.4300","0.06"
"2019/07/08","683.55","687.58","681.10","687.51","3.9600","0.58"
"2019/07/05","677.80","684.48","677.80","683.55","4.7100","0.69"
"2019/07/04","677.76","679.30","676.48","678.84","1.0400","0.15"
"2019/07/03","679.96","681.56","677.80","677.80","-2.0600","-0.30"
